smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.511961936950684,noname
C=CCCC,-2.680000066757202,-2.4112367630004883,noname
CCCCCCCCCC(C)O,-2.940000057220459,-3.9675185680389404,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.4574334621429443,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.5292224884033203,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.9177966117858887,noname
CC(C)OC=O,-0.6299999952316284,0.056259796023368835,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.3181192874908447,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.5485901832580566,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0135993957519531,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.807394027709961,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.4254214763641357,noname
COC=O,0.5799999833106995,0.7375291585922241,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7049000263214111,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.686271667480469,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.2360713630914688,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.644829750061035,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.223638534545898,noname
CCCCCCO,-1.2400000095367432,-1.4409823417663574,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.2492740154266357,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.890604019165039,noname
CI,-1.0,-0.7952244281768799,noname
C#CCCCCCCC,-4.239999771118164,-3.774113178253174,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.63238263130188,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8527112007141113,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.9968647956848145,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.3428579568862915,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.628818988800049,noname
CSC,-0.44999998807907104,-0.6831467151641846,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.095802307128906,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.158045291900635,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.684551239013672,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.520158290863037,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.06281106173992157,noname
CC(Cl)Cl,-1.2899999618530273,-0.95100337266922,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.650660514831543,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.343125820159912,noname
CCCOC=O,-0.49000000953674316,-0.06489087641239166,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.1118578910827637,noname
CC(C)O,0.4300000071525574,0.7198916077613831,noname
ClCc1ccccc1,-2.390000104904175,-2.3585190773010254,noname
C/C=C/C=O,0.3199999928474426,0.19700928032398224,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.7631988525390625,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.8754968643188477,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.248354911804199,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.6506571769714355,noname
CCCC(O)CC,-0.800000011920929,-0.6671425104141235,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.990898609161377,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.489545822143555,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.3413572311401367,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8629621267318726,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.41757345199585,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.897555351257324,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.154490947723389,noname
CCCC1CCCC1,-4.739999771118164,-4.203279495239258,noname
Fc1cccc(F)c1,-2.0,-1.6210905313491821,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.213820934295654,noname
CCI,-1.600000023841858,-1.5694271326065063,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.162042617797852,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-7.952847480773926,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.16963267326355,noname
O=Cc1ccco1,-0.10000000149011612,-1.0922846794128418,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.2797104120254517,noname
CCCI,-2.2899999618530273,-2.2082042694091797,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.4876561164855957,noname
