smiles,label,pred,sub_name
O=C(O)CCCC[C@@H]1CCSS1,0.0,0.022426705807447433,noname
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.0,0.9938626289367676,noname
CC(C)CN,0.0,0.024644484743475914,noname
CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0,0.9909551739692688,noname
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1.0,0.990568220615387,noname
[N-]=[N+]=NCCc1ccccc1,1.0,0.9986203908920288,noname
O=c1oc2cccc3ccc4cccc1c4c32,0.0,0.3723446726799011,noname
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.0,0.9925746917724609,noname
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,0.005909973289817572,noname
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,0.00771140493452549,noname
Oc1cccc(Nc2ccccc2)c1,0.0,0.009328718297183514,noname
CC1=C(C)C(=O)C(C)=C(C)C1=O,0.0,0.002440562006086111,noname
C=CC(C)=O,1.0,0.45153361558914185,noname
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0.0,0.002471724757924676,noname
[O-][NH+](O)c1ccc2c3c(cccc13)CC2,1.0,0.9996932744979858,noname
c1ccc2c(c1)ccc1ccccc12,1.0,0.9396805167198181,noname
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,0.9994334578514099,noname
O=CNc1ccc2c(c1)Cc1ccccc1-2,1.0,0.9973641037940979,noname
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1.0,0.9844334125518799,noname
CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0.0,1.972904647118412e-05,noname
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1.0,0.9606098532676697,noname
O=C(O)CNCP(=O)(O)O,0.0,0.0007609645836055279,noname
ClCCN(CCCl)c1ccc2ccccc2c1,1.0,0.8206372261047363,noname
CN1CNc2c1n[c-][n+](O)c2N,1.0,0.9989438652992249,noname
CC(Cl)C(=O)O,0.0,0.055728062987327576,noname
N#[N+][N-]CC(O)c1ccccc1,1.0,0.9970877766609192,noname
CCCCCCCCn1sccc1=O,0.0,0.0037404026370495558,noname
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1.0,0.8077616691589355,noname
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.999972939491272,noname
O=[N+]([O-])c1ccc(C2N=C(O)c3ccccc3N2)s1,1.0,0.9995918869972229,noname
CCNCCN,0.0,0.0343971848487854,noname
C[C@H]1CN(N=O)CCN1N=O,1.0,0.9975595474243164,noname
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1.0,0.9996179342269897,noname
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0,0.0006424524472095072,noname
O=C(O)c1cc2ccccc2cc1O,0.0,0.01166215818375349,noname
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.6309935450553894,noname
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.999142050743103,noname
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,0.9929130673408508,noname
COP(=O)(O)OC,0.0,0.0031819271389395,noname
Cc1cc2ncccc2c2nc(N)n(C)c12,1.0,0.9982549548149109,noname
Oc1cc(O)c2ccccc2c1,1.0,0.9572579860687256,noname
C=C(Br)CBr,1.0,0.9990259408950806,noname
CC(C)=CCC/C(C)=C/CO,0.0,0.005442020483314991,noname
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.9991341233253479,noname
Cc1ccc(CCl)cc1,0.0,0.11576681584119797,noname
Cc1ccc([N+](=O)[O-])cc1N=O,1.0,0.9372924566268921,noname
O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,0.9980379939079285,noname
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,0.007171872071921825,noname
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,0.9990737438201904,noname
CCCNc1snc2ccccc12,0.0,0.005141327623277903,noname
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1.0,0.964661180973053,noname
O=C(O)Cc1ccccc1[NH+]([O-])O,1.0,0.9851680994033813,noname
Nc1ccccc1C(F)(F)F,0.0,4.78107322123833e-05,noname
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,0.9976028800010681,noname
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0,0.9981955885887146,noname
O=C1OCC(C(Cl)Cl)=C1Cl,1.0,0.998498797416687,noname
N=C(NO)c1ccccc1,1.0,0.9961326122283936,noname
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,0.0011195297120139003,noname
CCCCN(C)N=O,1.0,0.9990648627281189,noname
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0,0.00498628756031394,noname
c1ccc(OCC2CO2)cc1,1.0,0.999798595905304,noname
Nc1ccc2ccc3cccc4ccc1c2c34,1.0,0.9953675270080566,noname
CC(Cl)C(Br)CBr,1.0,0.9706718325614929,noname
CCC=O,0.0,0.004302171058952808,noname
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1.0,0.9934369921684265,noname
ClCc1ccncc1,0.0,0.18103985488414764,noname
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,0.05810714513063431,noname
C=Cc1ccc(OC)cc1,0.0,0.011780290864408016,noname
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1.0,0.9938441514968872,noname
CNCCS(=O)(=O)O,0.0,0.012910679914057255,noname
CCC1=C(C(=O)OC)C(=O)OC1C,1.0,0.9607006907463074,noname
Cn1c(N)nc2ccc3ncccc3c21,1.0,0.9887491464614868,noname
OCCN1CN(CCO)CN(CCO)C1,1.0,0.9990424513816833,noname
