smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9880814552307129,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9681687355041504,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9988885521888733,noname
COc1ccccc1[N+](=O)[O-],1.0,0.8491845726966858,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9970279335975647,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.8937837481498718,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.967373788356781,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9737035632133484,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.997270405292511,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9947236776351929,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7102015614509583,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9968544840812683,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.987322986125946,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9925872683525085,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9726027250289917,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9715111255645752,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9966063499450684,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9973018169403076,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9746840000152588,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.7633433938026428,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.998479425907135,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9846159815788269,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.2963264286518097,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8129976391792297,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8769858479499817,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9950838685035706,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9987407326698303,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9985116124153137,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9693011045455933,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9856276512145996,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.5529268383979797,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998773336410522,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9802929759025574,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9865633249282837,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.94877690076828,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.8702324032783508,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9958400726318359,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9972299933433533,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9797158241271973,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.988941490650177,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9821987748146057,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9976032376289368,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9966542720794678,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.996829092502594,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9769420027732849,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9862239360809326,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9801731705665588,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9313734769821167,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9426806569099426,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9554715156555176,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9974550604820251,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9968414306640625,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9956542253494263,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9955433011054993,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9926841855049133,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.989925742149353,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9422516226768494,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.998691976070404,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9708552956581116,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9740913510322571,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9680896401405334,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.03885521739721298,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9874381422996521,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9661539793014526,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9572393298149109,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.8876675963401794,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9898459911346436,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9989491105079651,noname
