smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-3.7021756172180176,noname
C=CCCC,-2.680000066757202,-2.709252119064331,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.772489070892334,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9246163368225098,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.423180103302002,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.613115072250366,noname
CC(C)OC=O,-0.6299999952316284,-0.23269927501678467,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.752514362335205,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.3311262130737305,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.3558191955089569,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.6488219499588013,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.2142553329467773,noname
COC=O,0.5799999833106995,0.43751057982444763,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.0397052764892578,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.876249313354492,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.1386100947856903,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.181059837341309,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.5785088539123535,noname
CCCCCCO,-1.2400000095367432,-1.2369505167007446,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5065346956253052,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.370605945587158,noname
CI,-1.0,-0.5784042477607727,noname
C#CCCCCCCC,-4.239999771118164,-4.5402750968933105,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.4091100692749023,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.840402126312256,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.806125521659851,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.2345384359359741,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.162623167037964,noname
CSC,-0.44999998807907104,-0.04381000995635986,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.909280300140381,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.836052417755127,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.7025861740112305,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-6.017387390136719,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-1.4967161417007446,noname
CC(Cl)Cl,-1.2899999618530273,-0.9699126482009888,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.675546884536743,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.5265913009643555,noname
CCCOC=O,-0.49000000953674316,-0.26745089888572693,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-3.3089916706085205,noname
CC(C)O,0.4300000071525574,1.0856186151504517,noname
ClCc1ccccc1,-2.390000104904175,-2.345518112182617,noname
C/C=C/C=O,0.3199999928474426,0.7752588987350464,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.1543045043945312,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.6903038024902344,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.1760048866271973,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-3.8949899673461914,noname
CCCC(O)CC,-0.800000011920929,-0.6068162322044373,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-2.714470148086548,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-3.9960649013519287,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.1672444343566895,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8095916509628296,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.0097432136535645,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-5.451516628265381,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.403648853302002,noname
CCCC1CCCC1,-4.739999771118164,-4.88451623916626,noname
Fc1cccc(F)c1,-2.0,-1.4282697439193726,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-4.591339588165283,noname
CCI,-1.600000023841858,-1.394478678703308,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-5.875247478485107,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.070103645324707,noname
