smiles,label,pred,sub_name
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0.0,0.033131130039691925,noname
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0.0,0.00044205368612892926,noname
Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,0.0,0.22103269398212433,noname
CCN(CC)/[N+]([O-])=N/OCOC(=O)/C=C/c1ccc(OC(=O)OCN2C(=O)SC(Cc3ccc(OCCN(C)c4ccccn4)cc3)C2=O)c(OC)c1,0.0,0.3614155948162079,noname
CCN(CC)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,1.0,0.40451598167419434,noname
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1.0,0.5763580799102783,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,0.0,0.396589457988739,noname
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0.0,0.027267228811979294,noname
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.45697858929634094,noname
CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,0.0,0.3368789553642273,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,0.0,0.37901613116264343,noname
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1,1.0,0.5362128615379333,noname
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,0.0,0.03878588601946831,noname
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC2CCC2)n1,0.0,0.37197524309158325,noname
O=C1S/C(=C\c2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0.0,0.9448015689849854,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,1.0,0.5173431038856506,noname
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,0.0,0.26874735951423645,noname
CCCOc1cc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC)n1,0.0,0.20802396535873413,noname
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,0.974712073802948,noname
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)cc(OC(F)F)n1,0.0,0.30221182107925415,noname
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1.0,0.9972450733184814,noname
CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,1.0,0.9449658989906311,noname
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1.0,0.994325578212738,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1.0,0.33810678124427795,noname
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1.0,0.5516677498817444,noname
CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0.0,0.20476816594600677,noname
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1.0,0.8917067050933838,noname
COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0.0,0.9852697253227234,noname
CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0.0,0.017325056716799736,noname
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,0.0,0.2564418315887451,noname
C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,1.0,0.3376578092575073,noname
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1.0,0.9936304688453674,noname
CCOC(=O)C1CCN(C(=[NH2+])c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1.0,0.9906191825866699,noname
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0.0,0.8451336622238159,noname
CCOc1cc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC(C)C)n1,0.0,0.21674148738384247,noname
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c(OC)cn1,1.0,0.8569191098213196,noname
CNC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,0.11779621988534927,noname
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0.0,0.0930977538228035,noname
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,0.0,0.37329262495040894,noname
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,0.0,0.32077497243881226,noname
O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,1.0,0.9202492833137512,noname
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,0.0,0.09668067842721939,noname
