smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-6.959202289581299,noname
CCCCCCCI,-4.809999942779541,-4.749803066253662,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.133859634399414,noname
Cc1ccccc1O,-0.6200000047683716,-0.7284307479858398,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.4337053298950195,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-3.0089993476867676,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.250061511993408,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.296507358551025,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.6606431007385254,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.5731940269470215,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.30380380153656,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-2.3660666942596436,noname
C=C(C)CCC,-3.0299999713897705,-3.336371421813965,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.490486741065979,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.6629173755645752,noname
CCCCCCl,-2.7300000190734863,-3.003455638885498,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.731297492980957,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.6816036701202393,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-1.2390495538711548,noname
CCC(C)CC,-3.680000066757202,-3.9614503383636475,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.708992958068848,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.108966827392578,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.5564801692962646,noname
Fc1ccccc1,-1.7999999523162842,-1.5025031566619873,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.695258140563965,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.8948662281036377,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-4.045991897583008,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.8634932041168213,noname
CCNc1ccccc1,-1.7000000476837158,-2.170621633529663,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-3.6521270275115967,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.598119735717773,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-3.9228029251098633,noname
