smiles,label,pred,sub_name
O=Nn1cc(CCO)c2ccccc21,1.0,0.9959954023361206,noname
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,0.11449865996837616,noname
O=NN1CCC(O)CC1,1.0,0.9993820190429688,noname
OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.0034768227487802505,noname
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9956340193748474,noname
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9970345497131348,noname
CCOC(=O)CNC(=O)CBr,0.0,0.1328730434179306,noname
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,0.08336876332759857,noname
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1.0,0.987467348575592,noname
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1.0,0.9061304926872253,noname
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,0.9923007488250732,noname
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0.0,0.0034776092506945133,noname
CCCN(C(=N)N=NO)[N+](=O)[O-],1.0,0.9996685981750488,noname
C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0.0,0.014449387788772583,noname
CC(C)CC(C)O,0.0,0.0028083084616810083,noname
O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1.0,0.9991305470466614,noname
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1.0,0.9959869980812073,noname
ONc1ccc(N=Nc2ccccc2)cc1,1.0,0.9936785101890564,noname
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1.0,0.9950666427612305,noname
CCCCOP(=O)(OCCCC)Oc1ccccc1,0.0,0.020082511007785797,noname
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1.0,0.9999556541442871,noname
Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1.0,0.9366663694381714,noname
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1.0,0.9638557434082031,noname
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.0,0.6687226295471191,noname
BrCc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.9598842263221741,noname
C=CCN(CC=C)CC=C,0.0,0.010394904762506485,noname
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.9627939462661743,noname
CCCCN(N)CCCC,0.0,0.0019871273543685675,noname
