smiles,label,pred,sub_name
Nc1cccc2ccccc12,-1.9199999570846558,-2.5717263221740723,noname
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,-3.3170461654663086,noname
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.753999948501587,-4.020858287811279,noname
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,-4.780770301818848,noname
COC(=O)c1ccccc1C(=O)OC,-1.659999966621399,-2.617725372314453,noname
CO,1.5700000524520874,1.0338302850723267,noname
C1CCC2CCCCC2C1,-5.190000057220459,-4.785106658935547,noname
C=CCC,-1.940000057220459,-1.5633732080459595,noname
COc1ncc2nccnc2n1,-1.1100000143051147,-0.9983996152877808,noname
CCOC(C)OCC,-0.4300000071525574,-0.27093958854675293,noname
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,-2.264780044555664,noname
CSc1nc(N(C)C)nc(N(C)C)n1,-2.6760001182556152,-2.960385322570801,noname
CCC(C)(C)Cl,-2.509999990463257,-2.3855128288269043,noname
Cc1cc(C)c(C)c(C)c1C,-4.0,-3.9039950370788574,noname
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,-2.056002140045166,noname
CC[N+](=O)[O-],-0.2199999988079071,-0.1366788148880005,noname
CCCCC(C)(O)CC,-1.600000023841858,-1.1354517936706543,noname
COc1ccc(Cl)cc1,-2.7799999713897705,-2.6050992012023926,noname
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.699999809265137,-4.6512370109558105,noname
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,-5.0974273681640625,noname
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,-4.0558037757873535,noname
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9950000047683716,-1.2931604385375977,noname
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.679999828338623,-6.810181140899658,noname
Cc1ccccc1N,-2.2100000381469727,-1.3530193567276,noname
Cc1ccc2cc(C)ccc2c1,-4.889999866485596,-4.566287517547607,noname
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696000099182129,-5.625611782073975,noname
CCc1ccccc1CC,-3.2799999713897705,-3.3542938232421875,noname
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.360000133514404,-4.918796539306641,noname
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,-2.8309245109558105,noname
c1ccc(Oc2ccccc2)cc1,-3.9600000381469727,-3.387953281402588,noname
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0209999084472656,-3.4933972358703613,noname
Oc1ccccc1,0.0,0.5366014242172241,noname
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.809999942779541,-3.799421787261963,noname
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000896453857,-2.6818437576293945,noname
Sc1ccccc1,-2.119999885559082,-1.876023530960083,noname
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5360000133514404,-3.220287322998047,noname
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5179998874664307,-2.0058631896972656,noname
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.4609999656677246,-2.0464558601379395,noname
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,-4.005801677703857,noname
C=CC=O,0.5699999928474426,0.22892355918884277,noname
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,-2.4190001487731934,noname
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,-4.802834510803223,noname
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307000160217285,-6.665777206420898,noname
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9900000095367432,-1.0394980907440186,noname
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.229999542236328,-8.76567268371582,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.1500000953674316,-3.832296848297119,noname
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,-4.353769302368164,noname
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.930999994277954,-4.728342056274414,noname
CCCCCCCCCCCCCCO,-5.840000152587891,-5.326526641845703,noname
CCCCO,0.0,0.176605224609375,noname
Cc1ccc(N)cc1,-1.2100000381469727,-1.295209527015686,noname
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.390000104904175,-2.569690227508545,noname
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.119999885559082,-4.426721096038818,noname
Clc1cc(Cl)c(Cl)cc1Cl,-5.559999942779541,-5.249752521514893,noname
Clc1cccc(I)c1,-3.549999952316284,-3.463296413421631,noname
CSSC,-1.440000057220459,-0.9613069891929626,noname
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.369999885559082,-5.148698806762695,noname
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,-2.082040309906006,noname
CCc1ccccc1C,-3.2100000381469727,-2.911134719848633,noname
OCCOc1ccccc1,-0.699999988079071,-0.32063043117523193,noname
Cc1ccc(O)c(C)c1,-1.190000057220459,-1.1095362901687622,noname
Nc1ccccc1O,-0.7200000286102295,0.058258116245269775,noname
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,-1.62382972240448,noname
CCCCCC=O,-1.2999999523162842,-1.0692451000213623,noname
Oc1ccc(-c2ccccc2)cc1,-3.4800000190734863,-2.9206151962280273,noname
ClCC(Cl)Cl,-1.4800000190734863,-1.3851066827774048,noname
Clc1ccccc1I,-3.5399999618530273,-3.241400718688965,noname
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.5829999446868896,-2.697704792022705,noname
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28000020980835,-4.567816734313965,noname
C1CCOCC1,-0.029999999329447746,0.05967050790786743,noname
CCCCC,-3.180000066757202,-2.5797348022460938,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.309999942779541,-4.194465160369873,noname
O=[N+]([O-])c1ccc(O)cc1,-0.7400000095367432,-1.0532200336456299,noname
CCCCCCCBr,-4.429999828338623,-4.136131286621094,noname
Cc1c[nH]c2ccccc12,-2.4200000762939453,-2.0067100524902344,noname
Oc1cccc2ccccc12,-2.2200000286102295,-2.171574592590332,noname
C#CCCCCC,-3.009999990463257,-2.5097670555114746,noname
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8959999084472656,-4.1966471672058105,noname
CCOC(=O)CC,-0.6600000262260437,-0.44704151153564453,noname
ClCCCCl,-1.6200000047683716,-1.2861583232879639,noname
CCNc1nc(Cl)nc(NCC)n1,-4.550000190734863,-3.935047149658203,noname
CCCCCCCCO,-2.390000104904175,-1.7212575674057007,noname
Cc1c[nH]c(=O)nc1N,-1.4579999446868896,-0.9456318616867065,noname
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.780325889587402,noname
CC(=O)c1ccccc1,-1.2799999713897705,-1.1020318269729614,noname
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301000118255615,-5.797565460205078,noname
Cc1ccc(S(N)(=O)=O)cc1,-1.7400000095367432,-1.6221826076507568,noname
CC(C)C,-2.549999952316284,-2.165466547012329,noname
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,-7.1176581382751465,noname
CC(C)C(C)O,-0.18000000715255737,0.09662675857543945,noname
CCCCS,-2.180000066757202,-1.5816972255706787,noname
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.9549999237060547,-4.301767826080322,noname
CCCCCC(O)CC,-1.9800000190734863,-1.4019361734390259,noname
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576000213623047,-4.0601019859313965,noname
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.819999933242798,-2.2958035469055176,noname
CCCCCCCC,-5.239999771118164,-4.587022304534912,noname
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.2899999618530273,-2.2378532886505127,noname
NC(=O)NCc1ccccc1,-0.949999988079071,-0.6155778169631958,noname
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8769999742507935,-1.895399808883667,noname
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.2809998989105225,-2.168790340423584,noname
Oc1cccc(Cl)c1Cl,-1.2999999523162842,-1.6186319589614868,noname
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,-2.5283761024475098,noname
Oc1ccc2ccccc2c1,-2.2799999713897705,-2.1618547439575195,noname
CCCCC(=O)CCCC,-2.5799999237060547,-2.1995325088500977,noname
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.859999895095825,-3.942584991455078,noname
O=C(c1ccccc1)C(O)c1ccccc1,-2.8499999046325684,-2.4471912384033203,noname
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.210000038146973,-7.875060081481934,noname
CC(=O)OCCC(C)C,-1.9199999570846558,-1.2140235900878906,noname
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953000068664551,-3.515913486480713,noname
CCCCCCCC(=O)OCC,-3.390000104904175,-2.635488510131836,noname
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,-4.1980485916137695,noname
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.375999927520752,-4.254349231719971,noname
CCOP(=S)(OCC)SCCSCC,-4.230000019073486,-3.6287765502929688,noname
CCOP(=O)(OCC)OCC,0.4300000071525574,0.5929691791534424,noname
OC1C(O)C(O)C(O)C(O)C1O,0.3499999940395355,0.47998344898223877,noname
CCC#CCC,-1.9900000095367432,-1.9708542823791504,noname
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9500000476837158,-2.1820459365844727,noname
Cc1c2ccccc2c(C)c2ccccc12,-6.570000171661377,-6.5280351638793945,noname
