smiles,label,pred,sub_name
O=C(O)c1ccc(Cl)cc1Cl,0.0,0.0014669486554339528,noname
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1.0,0.9520437717437744,noname
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0.0,0.3617163300514221,noname
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1.0,0.9564358592033386,noname
O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0.0,0.928641676902771,noname
OCC1CCC(n2cnc3c(O)ncnc32)O1,1.0,0.3191688358783722,noname
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1.0,0.8529626727104187,noname
O=C1c2cc([NH+]([O-])O)ccc2-c2ccc([NH+]([O-])O)cc21,1.0,0.9994783997535706,noname
CN(C)c1nc2c3cccnc3ccc2n1C,1.0,0.9776527881622314,noname
CO[PH](=O)OC,1.0,0.9336167573928833,noname
COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1.0,0.9052910804748535,noname
Cc1ccc(CCC2CO2)cc1,1.0,0.9562798142433167,noname
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1.0,0.41520100831985474,noname
Clc1ccc2c(c1)oc1ccccc12,1.0,0.8027278780937195,noname
CCN=NO,1.0,0.9744411110877991,noname
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1.0,0.9600438475608826,noname
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,0.005085289012640715,noname
CC(C)CCNc1snc2ccccc12,0.0,0.012511048465967178,noname
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1.0,0.9786158800125122,noname
C=CCCCCCCCCC,0.0,0.0010717773111537099,noname
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0.0,0.11044906079769135,noname
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1.0,0.9146636128425598,noname
c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1.0,0.8299898505210876,noname
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9888713955879211,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,0.11384943127632141,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,0.9849832653999329,noname
Cc1cccc(N)c1C,1.0,0.8867049217224121,noname
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,0.0008310346747748554,noname
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,0.4743068516254425,noname
O=C(O)CCC(=O)O,0.0,0.006258095148950815,noname
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.0,0.12526379525661469,noname
BrCc1cccc(CBr)c1,0.0,0.06942606717348099,noname
CCC(C)=O,0.0,0.004440429620444775,noname
O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,0.999748170375824,noname
O=C(O)CC(Cl)C(=O)O,0.0,0.004400983918458223,noname
C1=CC2OC2c2ncccc21,1.0,0.29736360907554626,noname
OCc1ccc2ccc3cccc4ccc1c2c34,1.0,0.6890212893486023,noname
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.0,0.0006885493057779968,noname
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0.0,0.5508976578712463,noname
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1.0,0.8446698188781738,noname
COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0.0,0.029548408463597298,noname
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0.0,0.03393504023551941,noname
C=CCc1ccc(O)c(O)c1,1.0,0.38622599840164185,noname
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,0.9952421188354492,noname
CCCN(CCC)C(=O)SCC,0.0,0.0014886382268741727,noname
CC(=O)Oc1ccccc1C(=O)O,0.0,0.0028200666420161724,noname
C=CC(=O)OC,0.0,0.0326431579887867,noname
c1ccc2c(c1)ccc1c3ccncc3ccc21,1.0,0.9721434116363525,noname
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.9635205864906311,noname
NC(Cc1ccccc1)C(=O)O,0.0,0.002571797464042902,noname
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1.0,0.9449203610420227,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1.0,0.9394091367721558,noname
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1.0,0.8247178792953491,noname
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1.0,0.32858890295028687,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,0.08589150011539459,noname
Cc1ccc([NH+]([O-])O)cc1[NH+]([O-])O,1.0,0.9796494841575623,noname
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1.0,0.8486757278442383,noname
[O-][NH+](O)c1ccc(-c2cscn2)o1,1.0,0.9991829991340637,noname
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.9913049936294556,noname
CCCCOC(C)=O,0.0,0.005891197361052036,noname
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1.0,0.8360222578048706,noname
CCCCOCC1CO1,1.0,0.9498875737190247,noname
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.005170158576220274,noname
Nc1ncnc2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c12,1.0,0.9747265577316284,noname
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,0.012689532712101936,noname
[O-][NH+](O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.3220137655735016,noname
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0.0,0.022505171597003937,noname
O=Cc1ccc(Cl)cc1Cl,0.0,0.010005348362028599,noname
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.0033766620326787233,noname
Clc1ccc(CC2CO2)cc1,1.0,0.984725296497345,noname
Cc1ccc2c(C)cccc2c1,0.0,0.8076220750808716,noname
ClCCOP(OCCCl)OCCCl,1.0,0.6359158754348755,noname
C=CCOC(=O)CCCCCCCC,0.0,0.004932510666549206,noname
C=CC(=O)NC(C)(C)CC(C)=O,0.0,0.003240546677261591,noname
Cn1cc2cccc([N+](=O)[O-])c2n1,1.0,0.9088708758354187,noname
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1.0,0.9868342280387878,noname
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1.0,0.9352973699569702,noname
OC1C=Cc2c(ccc3ncccc23)C1O,0.0,0.431487113237381,noname
Nc1ccc2cccc3c2c1-c1ccccc1-3,1.0,0.9822350144386292,noname
O=[N+]([O-])c1ccccc1O,0.0,0.062394943088293076,noname
CCN(N)CC,0.0,0.13936136662960052,noname
O=C1CCc2ccccc2O1,0.0,0.0023668513167649508,noname
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,0.9526492357254028,noname
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1.0,0.9753401279449463,noname
O=[N+]([O-])c1cc(Cl)ccc1Cl,1.0,0.9187738299369812,noname
O=NN1CCC=C(C(=O)O)C1,1.0,0.6334866881370544,noname
Cc1cc(S(=O)(=O)O)ccc1N,0.0,0.06821360439062119,noname
O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0.0,0.0036170564126223326,noname
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1.0,0.975606381893158,noname
CCC(CO)NCCNC(CC)CO,0.0,0.017584938555955887,noname
CC(C)CN(N)CC(C)C,1.0,0.5186396837234497,noname
O=C(O)CNCP(=O)(O)O,0.0,0.0007045180536806583,noname
CCNCCN,0.0,0.04252271726727486,noname
CC(=O)Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,1.0,0.9997500777244568,noname
CCNC(=O)Nc1ncc([NH+]([O-])O)s1,1.0,0.9943180680274963,noname
O=c1c(=O)c2cccc3cccc1c32,1.0,0.577747106552124,noname
N#C/C(N)=C(\N)C#N,0.0,0.015997830778360367,noname
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,0.01470780000090599,noname
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0.0,0.009205355308949947,noname
CCN(CC)CCO,0.0,0.03743276745080948,noname
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1.0,0.9792410731315613,noname
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,0.012022294104099274,noname
Cc1ccc(C=O)o1,0.0,0.038664739578962326,noname
O=C1CCC(=O)N1c1ccc(Cl)cc1,0.0,0.0015997239388525486,noname
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0.0,0.00453494768589735,noname
CC(OP(C)(=O)F)C(C)(C)C,0.0,0.006295591592788696,noname
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1.0,0.6890401840209961,noname
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1.0,0.6894181966781616,noname
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,0.10797474533319473,noname
