smiles,label,pred,sub_name
COc1ccc2c(c1)nc(N)n2C,1.0,0.9494156837463379,noname
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,0.020032299682497978,noname
Fc1cccc2cccnc12,1.0,0.9667656421661377,noname
NC(=O)c1csc([N+](=O)[O-])c1,1.0,0.9999068975448608,noname
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.0,0.000993142370134592,noname
O=NN1CCCC(O)C1,1.0,0.9993808269500732,noname
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,0.1739758551120758,noname
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0.0,0.4253324866294861,noname
Oc1ccc(-c2ccccc2)cc1,1.0,0.0705573633313179,noname
Cc1cccc([NH+]([O-])O)c1,0.0,0.30146676301956177,noname
Nc1ccc2nc3ccccn3c2n1,1.0,0.9035329818725586,noname
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1.0,0.688298761844635,noname
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1.0,0.996740996837616,noname
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1.0,0.9417323470115662,noname
CCC(C)Nc1ccc(NC(C)CC)cc1,0.0,0.007555435877293348,noname
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,0.04676174744963646,noname
O=C(O)C1=CC(O)C(O)C(O)C1,0.0,0.00032788392854854465,noname
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,7.067935803206638e-05,noname
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0.0,0.0034100895281881094,noname
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1.0,0.9150995016098022,noname
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.0,0.0003155457670800388,noname
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,0.7998132109642029,noname
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0.0,0.38820555806159973,noname
CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1.0,0.29893308877944946,noname
ONc1ccccc1,1.0,0.9941146969795227,noname
O=C(c1ccccc1)C1OC1c1ccccc1,1.0,0.5868205428123474,noname
Brc1ccc(-c2ccccc2)cc1,0.0,0.029107024893164635,noname
CN1CCOCC1,0.0,0.0933675616979599,noname
Fc1cccc2ncccc12,1.0,0.9577653408050537,noname
[O-][NH+](O)c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1.0,0.9997614026069641,noname
CC1(N)CCC(C(C)(C)N)CC1,0.0,0.0010798197472468019,noname
CC(=O)Nc1cccc(C)c1,0.0,0.7646265029907227,noname
CN1CCN=N1,1.0,0.9994657635688782,noname
CCOC(=O)OC(=O)OCC,0.0,0.004619537852704525,noname
COc1cc([NH+]([O-])O)ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0.0,0.00241190567612648,noname
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1.0,0.976891815662384,noname
C[C@@H](N)CN,0.0,0.0016736566321924329,noname
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1.0,0.9302733540534973,noname
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.4918055236339569,noname
O=[N+]([O-])c1ccccc1Cl,1.0,0.7080740928649902,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1.0,0.9826487302780151,noname
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1.0,0.9698582887649536,noname
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0,0.9997431635856628,noname
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,0.019894734025001526,noname
Cc1ccc(NO)cc1C,1.0,0.9629364013671875,noname
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0.0,0.0012974018463864923,noname
O=C1OC(C(O)CO)C(O)=C1O,0.0,0.001546497573144734,noname
C1=Cc2c3ccccc3cc3cccc1c23,1.0,0.9533994197845459,noname
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1.0,0.9193346500396729,noname
CNc1ccc2nccnc2c1C,1.0,0.7599697709083557,noname
CC(=O)Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,1.0,0.9998968839645386,noname
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1.0,0.9964653253555298,noname
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0,0.0061351461336016655,noname
CC(O)CNCC(C)O,0.0,0.01802769862115383,noname
CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0.0,0.002922836923971772,noname
O=C(CBr)c1ccc(Br)cc1,0.0,0.016119223088026047,noname
O=S1(=O)CCCCO1,1.0,0.9971210360527039,noname
Nc1snc2c(Cl)cc(Cl)cc12,1.0,0.8152792453765869,noname
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1.0,0.9975417852401733,noname
C1COC1,1.0,0.5139113664627075,noname
CCc1c2ccccc2cc2c1ccc1ccccc12,1.0,0.34830424189567566,noname
Cc1ccc(N)c(O)c1,1.0,0.9835388660430908,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.9923702478408813,noname
CN(CCCC(=O)c1cccnc1)N=O,1.0,0.9528358578681946,noname
NCCS(=O)(=O)O,0.0,0.002257042797282338,noname
CC(=O)OCc1ccco1,1.0,0.9734750986099243,noname
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1.0,0.9387007355690002,noname
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.0,0.00495658814907074,noname
Nc1cccc2cc3c(nc12)CCCC3,1.0,0.9710800647735596,noname
CC(=O)CN(CC(C)O)N=O,1.0,0.9997568726539612,noname
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1.0,0.9961119294166565,noname
C[N+]1([O-])CCCC1c1cccnc1,0.0,0.0001039225680870004,noname
O=C(O)Cc1ccccc1[NH+]([O-])O,1.0,0.7252098321914673,noname
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1.0,0.9943695664405823,noname
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0.0,0.00014051776088308543,noname
Cc1ccccc1C=O,0.0,0.03323732689023018,noname
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,0.9787271618843079,noname
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0.0,0.0009280183003284037,noname
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9988663196563721,noname
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0.0,0.0019502873765304685,noname
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.0,0.00681303720921278,noname
CCOC(=O)CC(C)C,0.0,0.0010553025640547276,noname
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,0.008254298940300941,noname
Cn1c(N)nc2nc3ccncc3cc21,0.0,0.4383199214935303,noname
Nc1cc([N+](=O)[O-])ccc1O,1.0,0.9749313592910767,noname
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,0.00016845748177729547,noname
O=CC(=C(Cl)Cl)C(Cl)Cl,1.0,0.9943631887435913,noname
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1.0,0.99906986951828,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.0,0.0006486872443929315,noname
O=C(O)c1ccccc1O,0.0,0.0019078009063377976,noname
Cc1c(N)cccc1[N+](=O)[O-],1.0,0.8276581168174744,noname
CSc1cc(SC)c(N)c(C)c1N,1.0,0.9196017384529114,noname
