smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9387756586074829,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9957000017166138,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9996778964996338,noname
COc1ccccc1[N+](=O)[O-],1.0,0.7037327289581299,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9978141784667969,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9986158609390259,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9993433356285095,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9916332960128784,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9997926354408264,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9986177682876587,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9556378126144409,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9610167741775513,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9963045120239258,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9996078610420227,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9384590983390808,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9745922684669495,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9981886744499207,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9605455994606018,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9998027682304382,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.800799548625946,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9998847246170044,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9338650107383728,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.19548209011554718,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8064446449279785,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8279496431350708,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.998099148273468,noname
