smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-3.8801686763763428,noname
C=CCCC,-2.680000066757202,-2.551844358444214,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.610435962677002,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.0119450092315674,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.470603942871094,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.014005422592163,noname
CC(C)OC=O,-0.6299999952316284,-0.5258793234825134,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.4462478160858154,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8409922122955322,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0627288818359375,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.3525950908660889,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.6546194553375244,noname
COC=O,0.5799999833106995,0.3468269109725952,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.9240022897720337,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.701813697814941,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.46402567625045776,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.32894229888916,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.451658248901367,noname
CCCCCCO,-1.2400000095367432,-1.2072227001190186,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.6040544509887695,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.039951324462891,noname
CI,-1.0,-0.8626077175140381,noname
C#CCCCCCCC,-4.239999771118164,-4.479742527008057,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.4211225509643555,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.4216184616088867,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.5145533084869385,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.4175777435302734,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.2775723934173584,noname
CSC,-0.44999998807907104,-0.6838417649269104,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.047325134277344,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.712632179260254,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.326183319091797,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.967641830444336,noname
