smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9454473257064819,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9948635697364807,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.999868631362915,noname
COc1ccccc1[N+](=O)[O-],1.0,0.7736123204231262,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9987741112709045,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9898180365562439,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9997302889823914,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9957874417304993,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.997829020023346,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9999216794967651,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7192319631576538,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9911653399467468,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.999125063419342,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9998916387557983,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9772853255271912,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9826431274414062,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9990218877792358,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.990402340888977,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9998385906219482,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8523284196853638,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9999614953994751,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9965858459472656,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.4026682376861572,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.5326043963432312,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9424735903739929,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9998725652694702,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.999652624130249,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9999079704284668,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9950809478759766,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9895173907279968,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.9000164866447449,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999920129776001,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.999481737613678,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9892192482948303,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9982802867889404,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.999508261680603,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9996312856674194,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9999452829360962,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9984639883041382,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9951289892196655,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.996623158454895,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998536109924316,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9995717406272888,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9999150037765503,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9938074946403503,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9790787696838379,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9999855756759644,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.9821635484695435,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7883528470993042,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9813228845596313,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9982170462608337,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9999278783798218,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9952681660652161,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9993287324905396,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.9996210336685181,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9998038411140442,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9985730648040771,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.999909520149231,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9991704225540161,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9909951090812683,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.999198853969574,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.11600526422262192,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9990849494934082,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9926953315734863,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.9796764850616455,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.9777995944023132,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9969845414161682,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9999617338180542,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9840914607048035,noname
CCC(C)=[N+]([O-])O,0.0,0.0018151019467040896,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.3941750228404999,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.9611122608184814,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.26909974217414856,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.025095516815781593,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9706710577011108,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.16856306791305542,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.02366364561021328,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9206936955451965,noname
[O-][n+]1cccc2ccccc21,0.0,0.576044499874115,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.02301204763352871,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9993088245391846,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.2345380187034607,noname
Nc1nc(N)nc(N)n1,0.0,0.003880118951201439,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0006077447906136513,noname
C=C(C)C(=O)OCCCCC,0.0,0.005233789328485727,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.03404480963945389,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.004652342759072781,noname
COC(=O)C1=CCCN(C)C1,1.0,0.44690558314323425,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9847474098205566,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.07028701901435852,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.6758251786231995,noname
Cc1cccc(O)c1,0.0,0.029072215780615807,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9966992735862732,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.0016826909268274903,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.00034411673550494015,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.9178112745285034,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9952290058135986,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.001157974824309349,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.31863901019096375,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.988552451133728,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.9028528332710266,noname
CCCCCCCCCCO,0.0,0.0030610382091253996,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.1436968445777893,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9990192651748657,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.14429976046085358,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.977505624294281,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.009173722006380558,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9951162338256836,noname
CCOC(C)C(=O)C(O)O,1.0,0.7969714403152466,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.11299702525138855,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,8.709532994544134e-05,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999291896820068,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9942765831947327,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,6.10545976087451e-05,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.2667895555496216,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.7714472413063049,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.005193685181438923,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.06276289373636246,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.999346911907196,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.8890122771263123,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.007119389250874519,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.5975173115730286,noname
Cc1ccc2[nH]nnc2c1,0.0,0.31945252418518066,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,0.001495705102570355,noname
C=C(C)C(C)Cl,1.0,0.15250803530216217,noname
NC(N)=S,0.0,0.28077566623687744,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.9999160766601562,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.01483230385929346,noname
CC/C(C)=N\O,1.0,0.08155717700719833,noname
C=CCO,0.0,0.13950291275978088,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.011477920226752758,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.9272898435592651,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.9999419450759888,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.9914510846138,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.3402916193008423,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.00029028646531514823,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9919772744178772,noname
COc1nncc2ccncc12,0.0,0.015443339943885803,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.09661242365837097,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.8563969135284424,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.9803669452667236,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0003887605562340468,noname
Cn1ccnc1N=O,1.0,0.977258026599884,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.963825523853302,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9600035548210144,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9998863935470581,noname
O=NN1CC[C@@H](O)C1,1.0,0.9990956783294678,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.0022517412435263395,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.9807512760162354,noname
CC1(c2ccccc2)CO1,1.0,0.3238849937915802,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.7242053151130676,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.9333767890930176,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.999958872795105,noname
COc1c2ccccc2nc2occc12,1.0,0.5110726356506348,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.025855448096990585,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9880207180976868,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.27415746450424194,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9900087118148804,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.9059442281723022,noname
Cc1ccc2ccccc2n1,1.0,0.6500517129898071,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9926156997680664,noname
FC[C@H]1CO1,1.0,0.9992996454238892,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.993017315864563,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.17661233246326447,noname
CCCCCCCCBr,0.0,0.0036444782745093107,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.005202559754252434,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9996905326843262,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.0048538739793002605,noname
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,0.9862826466560364,noname
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1.0,0.7172546982765198,noname
c1ccc2c(c1)C1CCCCC1C1OC21,0.0,0.19143076241016388,noname
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,0.9754671454429626,noname
CC(=O)OCN(C)N=O,1.0,0.9996554851531982,noname
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,0.9685389399528503,noname
CC(=O)N(O)c1ccc(C)cc1,0.0,0.9807182550430298,noname
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.0004563255060929805,noname
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,0.01119115762412548,noname
C1CO1,1.0,0.7320953607559204,noname
O=C1C=Cc2ccccc2C1=O,1.0,0.5692912936210632,noname
Cc1ccc(S(=O)(=O)O)cc1C,0.0,0.006843424402177334,noname
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9932042360305786,noname
Oc1ccccc1O,0.0,0.21524283289909363,noname
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1.0,0.9998205304145813,noname
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.5252526998519897,noname
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.0005614092224277556,noname
C=C(Cl)CSC(=S)N(CC)CC,1.0,0.20406387746334076,noname
CC(C)(C)OCO,0.0,0.34675636887550354,noname
Nc1ncc([N+](=O)[O-])s1,1.0,0.9998910427093506,noname
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1.0,0.001254639239050448,noname
CNc1cc(Oc2ccc(N)cc2)ncn1,1.0,0.9818669557571411,noname
[N-]=[N+]=C1C=CC(=O)C=C1,1.0,0.6958342790603638,noname
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.498576907010829e-08,noname
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1.0,0.9998584985733032,noname
CC(C)CCOC(=O)CC(C)C,0.0,0.020042628049850464,noname
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,0.7835379242897034,noname
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0003690423327498138,noname
Cc1cc([N+](=O)[O-])c2ccccc2c1,1.0,0.9586695432662964,noname
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.023945631459355354,noname
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.0,0.002818136243149638,noname
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1.0,0.9998962879180908,noname
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0.18720392882823944,noname
C1CNCCN1,0.0,0.9394888877868652,noname
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,8.966805035015568e-05,noname
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,0.723383367061615,noname
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.030610645189881325,noname
SCc1ccccc1,0.0,0.02347792498767376,noname
CCCCBr,1.0,0.1630314588546753,noname
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,0.9997187256813049,noname
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.0011235735146328807,noname
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.0965997502207756,noname
Nc1ccc2ncccc2c1,0.0,0.9985052347183228,noname
COC(C)CCOC(C)=O,0.0,0.5833179950714111,noname
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0005499921389855444,noname
NCCN,1.0,0.048103395849466324,noname
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9999908208847046,noname
NC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.9981876015663147,noname
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.9996300935745239,noname
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1.0,0.9895414710044861,noname
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,0.517191469669342,noname
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1.0,0.9138163924217224,noname
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.0,0.011560247279703617,noname
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0037263294216245413,noname
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0.0,0.7291126847267151,noname
CCOCC(=O)O,0.0,0.027302201837301254,noname
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0.0,0.06133422255516052,noname
Cc1ccc(N)cc1O,1.0,0.9847552180290222,noname
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,0.9939140677452087,noname
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.010084187611937523,noname
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0.9538326263427734,noname
COCCOC(C)=O,1.0,0.1748218983411789,noname
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1.0,0.9989965558052063,noname
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1.0,0.9964596629142761,noname
CCCCCCOC[C@H]1CO1,1.0,0.866016685962677,noname
CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0.0,7.262024155352265e-05,noname
COC(=O)C12OC1(C)C(C)OC2=O,1.0,0.9688727855682373,noname
CCCCCCCC1CCC(=O)O1,0.0,0.0011774342274293303,noname
Nc1cc(Cl)c(N)c(Cl)c1,1.0,0.7771167159080505,noname
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,0.9947841763496399,noname
CCOc1ccc(N)cc1,1.0,0.9664073586463928,noname
O=C(n1ccnc1)n1ccnc1,0.0,0.00954626128077507,noname
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,0.91851806640625,noname
COc1cccc2sc(N)nc12,1.0,0.9831273555755615,noname
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,0.9425511360168457,noname
COc1cc(F)ccc1[N+](=O)[O-],1.0,0.9086494445800781,noname
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1.0,0.18107916414737701,noname
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,0.9995785355567932,noname
Oc1cc(Cl)c(Cl)cc1Cl,0.0,0.004191315267235041,noname
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.9949831962585449,noname
O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0.8653643727302551,noname
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,0.987183690071106,noname
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0.0,0.16959717869758606,noname
N#CCO,0.0,0.006166647654026747,noname
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,0.9998348951339722,noname
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1.0,0.9949125051498413,noname
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1.0,0.976576566696167,noname
Fc1ccc2cccnc2c1F,1.0,0.9917020201683044,noname
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1.0,0.9259734153747559,noname
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,0.043010413646698,noname
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0.0007712781662121415,noname
COC(=O)C(Cl)Cl,1.0,0.6238768100738525,noname
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1.0,0.9823099970817566,noname
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1.0,0.9999505281448364,noname
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1.0,0.9994980096817017,noname
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1.0,0.9996609687805176,noname
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1.0,0.9651537537574768,noname
Cc1ccc2ncccc2c1,1.0,0.9602196216583252,noname
C1CCC2(CC1)CO2,0.0,0.20436853170394897,noname
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,0.31737133860588074,noname
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,0.9971150159835815,noname
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,0.7699885368347168,noname
CCCC[C@@H](CC)CN,0.0,0.00017245937488041818,noname
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,0.001402434310875833,noname
