smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.793598175048828,noname
C=CCCC,-2.680000066757202,-2.3197951316833496,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.16748571395874,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.1010260581970215,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.6294894218444824,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.5885980129241943,noname
CC(C)OC=O,-0.6299999952316284,-0.10283856093883514,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.2170491218566895,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.1868159770965576,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0727533102035522,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-2.296649932861328,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.2386984825134277,noname
COC=O,0.5799999833106995,0.7219595909118652,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3621866703033447,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.710409164428711,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6277580857276917,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.4518887996673584,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.348696231842041,noname
CCCCCCO,-1.2400000095367432,-0.872711181640625,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3975054025650024,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.604053020477295,noname
CI,-1.0,-0.6272842288017273,noname
C#CCCCCCCC,-4.239999771118164,-4.151573181152344,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-1.8553528785705566,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.6484994888305664,noname
