smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Br/C=C/Br,1.0,noname,training,0.9967151880264282,0.9897878170013428,0.9868876338005066,0.9991633892059326,0.9782406091690063,0.960542380809784,0.9910857081413268,0.9970828890800476,0.9998856782913208,0.9924396276474,0.9891830921173096,0.011986932752719734
BrC(Br)Br,1.0,noname,training,0.8299106955528259,0.942173957824707,0.8146854043006897,0.945785105228424,0.9135085344314576,0.4329509437084198,0.9776039123535156,0.993804693222046,0.9680179953575134,0.7900997400283813,0.8608540982007981,0.1668617182454967
BrC(Br)C(Br)(Br)Br,0.0,noname,training,0.4482558071613312,0.0120444763451814,0.0062789469957351,0.0005868464941158,0.0679461136460304,0.1075070053339004,0.2201563864946365,0.0263469032943248,0.0028787818737328,0.0158257707953453,0.09078270384343337,0.14310030718446956
BrC(Br)C(Br)Br,0.0,noname,training,0.0225051939487457,0.0094582568854093,0.0028117490001022,0.0004823264898732,0.0307711344212293,0.155236929655075,0.0237085912376642,0.0067512118257582,0.0009048355277627,0.0568546690046787,0.03094848979962985,0.047036990239768116
BrC/C=C\CBr,1.0,noname,training,0.9959831237792968,0.9956876635551452,0.9652817249298096,0.9988065958023072,0.9795096516609192,0.9877306818962096,0.9941456317901612,0.9976917505264282,0.9975258708000184,0.9983559250831604,0.9910718619823455,0.010868989399916923
BrCBr,1.0,noname,training,0.982078492641449,0.8578463196754456,0.9592697620391846,0.9964963793754578,0.7549981474876404,0.9866576790809632,0.985950767993927,0.9992490410804749,0.9911848902702332,0.953621745109558,0.9467353224754333,0.07920391193142429
BrCC(Br)(Br)Br,1.0,noname,training,0.8871103525161743,0.5342541933059692,0.8248487114906311,0.9770166277885436,0.892005980014801,0.8744928240776062,0.9996203184127808,0.9707178473472596,0.987725555896759,0.7891373634338379,0.8736929774284363,0.13913257481753177
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,noname,test,0.3807864487171173,0.0919727683067321,0.000398624833906,0.1087548062205314,0.5507594347000122,0.725779116153717,0.336157351732254,0.0053081172518432,0.0894910991191864,0.7980496287345886,0.3087457395769888,0.29815336241574425
BrCC(Br)CBr,1.0,noname,training,0.98920339345932,0.9699167013168336,0.7813875675201416,0.981511890888214,0.974420964717865,0.9582340717315674,0.9995909333229064,0.9881594181060792,0.9967166781425476,0.9757840037345886,0.9614925622940064,0.06451769008204265
BrCC(Br)c1ccccc1,1.0,noname,training,0.9723604321479796,0.958790957927704,0.7385877370834351,0.990625500679016,0.97500878572464,0.862851619720459,0.9650981426239014,0.8242276310920715,0.9983673691749572,0.9707010388374328,0.9256619215011597,0.08694460757920981
BrCC1CO1,1.0,noname,training,0.9997228980064392,0.9982434511184692,0.999589741230011,0.9997989535331726,0.9988721013069152,0.9964061379432678,0.9997968077659608,0.9996308088302612,0.9999994039535522,0.9980546236038208,0.999011492729187,0.0011425893600000903
