smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C#CC(OC(N)=O)c1ccccc1,1.0,noname,training,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)Cc1ccccc1,1.0,noname,training,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.9994865655899048,0.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,noname,training,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703005,1.1702778228589004e-16
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,noname,training,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703004,0.9983891248703005,1.1702778228589004e-16
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
