smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,1.0,noname,training,0.9700058698654176,0.9672305583953856,0.9787301421165466,0.9398968815803528,0.9774519801139832,0.9824364185333252,0.9643526673316956,0.9823713898658752,0.9743845462799072,0.97012197971344,0.9706982433795929,0.012470350682113484
Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,0.0,noname,test,0.8873075246810913,0.9458542466163636,0.7159745097160339,0.4168766438961029,0.85381019115448,0.9712119102478028,0.5309152007102966,0.3158870637416839,0.948664128780365,0.8580000996589661,0.7444501519203186,0.23951990216673733
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1.0,noname,training,0.9374538660049438,0.9526707530021667,0.9803666472434998,0.9426308870315552,0.8800914883613586,0.9549724459648132,0.9270563125610352,0.8817938566207886,0.9714978337287904,0.6072234511375427,0.9035757541656494,0.10936036494551393
Brc1cccc2nc(C#Cc3ccccn3)ccc12,0.0,noname,training,0.1671292036771774,0.1755101978778839,0.1979765594005584,0.191415250301361,0.3725259006023407,0.2482984513044357,0.0989053398370742,0.1668047457933426,0.1832189410924911,0.1357012391090393,0.19374858289957045,0.07393927412487236
Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,1.0,noname,training,0.6627053618431091,0.6596877574920654,0.8790712952613831,0.9334624409675598,0.8425797820091248,0.828856885433197,0.9042174816131592,0.9297220706939696,0.829845130443573,0.6544464230537415,0.8124594628810883,0.11227985182843161
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,0.0,noname,training,0.3451129496097564,0.2528703510761261,0.1507590115070343,0.2615185379981994,0.4353415369987488,0.117309495806694,0.2056601643562317,0.39818075299263,0.1282775104045868,0.2357430756092071,0.25307733863592147,0.11047518508271723
C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,0.0,noname,training,0.5062003135681152,0.640170156955719,0.3877768814563751,0.7666023969650269,0.4159234464168548,0.1569368094205856,0.1675085872411728,0.1939120441675186,0.2421645224094391,0.2867786884307861,0.3763973847031593,0.20857318864102556
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0,noname,training,0.9311098456382751,0.3581919074058532,0.3185013234615326,0.75388103723526,0.7478765249252319,0.1351979970932006,0.6026517152786255,0.3324229121208191,0.2357866168022155,0.459310382604599,0.48749302625656127,0.2595734590208113
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.0,noname,training,0.0065432591363787,0.0034210861194878,0.0025814455002546,0.0013775272527709,0.0112100262194871,0.0147278392687439,0.011300123296678,0.0030375118367373,0.0273978263139724,0.0503157079219818,0.01319123528664925,0.015219859764118982
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0.0,noname,val,0.1999817639589309,0.1932649761438369,0.3566333949565887,0.4411902129650116,0.1532197445631027,0.0366929732263088,0.1294900178909301,0.1008505150675773,0.1670411825180053,0.1735717803239822,0.19519365616142748,0.11924097002407007
