smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OCCCCC,0.0,0.001764329383149743,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCC,0.0,0.0009434209787286818,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0011097355745732784,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.00047148976591415703,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.002080648671835661,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.006683018058538437,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.002080649835988879,noname,"[12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.006683021318167448,noname,[11],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.05678175017237663,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.056791726499795914,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
