smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OCCCCC,0.0,5.835172123624943e-05,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCC,0.0,7.825641660019755e-05,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,4.8633217375027016e-05,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,8.498994247929659e-06,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.0007042270735837519,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.0018638852052390575,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.0007042264332994819,noname,"[12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.0018638852052390575,noname,[11],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.0029988547321408987,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.009040727280080318,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.0029988547321408987,noname,"[12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.00904072355479002,noname,[11],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.6440731883049011,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9405909776687622,noname,[8],frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9810786247253418,noname,"[11, 12, 13, 14]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9663070440292358,noname,[10],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9810786247253418,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9663070440292358,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.9964767098426819,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.9984222650527954,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.045824483036994934,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.00016699636762496084,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.0006534246494993567,noname,"[6, 7, 8, 9, 10, 11]",frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.0003189848503097892,noname,[5],frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.05359430983662605,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.22857172787189484,noname,"[0, 1, 2, 3]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.053594380617141724,noname,"[14, 15]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.22857160866260529,noname,"[16, 17, 18, 19]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,4.0433569381548295e-08,noname,"[1, 2, 3, 4]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
