smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OC(C)(C)C,0.0,0.046814486384391785,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)(C)C,0.0,0.016403479501605034,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,0.002436323557049036,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,0.0024124793708324432,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)C,0.0,0.1181713417172432,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)C,0.0,0.04187225177884102,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=CC(=O)OCCCCC,0.0,0.0002050106122624129,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCCC,0.0,5.9118894569110125e-05,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.009703196585178375,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0010381819447502494,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
