smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.696171760559082,noname,"[3, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0037523452157598,1.0,133.25,0.0037241850265233,inf,0.9962335216572504,"[[[3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[3, 9, 10, 11, 12, 13, 14, 15, 16]]","[3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-1.8907455205917358,noname,"[4, 5, 6, 7, 8]",frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0037523452157598,1.0,133.25,0.0037241850265233,inf,0.9962335216572504,"[[[3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[3, 9, 10, 11, 12, 13, 14, 15, 16]]","[3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-1.8458234071731567,noname,"[0, 1, 2]",frozenset({'[*]CC=C'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0112570356472795,0.5454545454545455,19.381818181818183,0.0106762317442773,2.138086303939963,0.9683908045977012,"[[[0, 1, 2], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2]]","[0, 1, 2]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,-2.45285964012146,noname,"[3, 7, 8, 9, 10, 11, 12, 13, 14]",frozenset({'[*]CC=C'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0112570356472795,0.5454545454545455,19.381818181818183,0.0106762317442773,2.138086303939963,0.9683908045977012,"[[[0, 1, 2], [3, 7, 8, 9, 10, 11, 12, 13, 14]]]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 1, 2]]","[0, 1, 2]","[[3, 7, 8, 9, 10, 11, 12, 13, 14]]","[3, 7, 8, 9, 10, 11, 12, 13, 14]","[[[0, 1, 2]], [[3, 7, 8, 9, 10, 11, 12, 13, 14]]]"
CCC1CCCCC1,-4.25,-0.537729799747467,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]C1CCCCC1'}),frozenset({'[*]CC'}),0.0037523452157598,0.6666666666666666,2.6517412935323383,0.0023372957066271,2.2457786116322698,0.6264150943396227,"[[[1, 2], [2, 3, 4, 5, 6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7]], [[1, 2]]]"
CCC1CCCCC1,-4.25,-3.0700056552886963,noname,"[1, 2]",frozenset({'[*]C1CCCCC1'}),frozenset({'[*]CC'}),0.0037523452157598,0.6666666666666666,2.6517412935323383,0.0023372957066271,2.2457786116322698,0.6264150943396227,"[[[1, 2], [2, 3, 4, 5, 6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7]], [[1, 2]]]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-1.5733999013900757,noname,"[2, 5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]N([*])C(=S)SSC(=S)N([*])[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 5, 6, 7, 8, 9, 10, 11])]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11]","[[2, 5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[0, 1]]","[0, 1]","[[[2, 5, 6, 7, 8, 9, 10, 11]], [[0, 1]]]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.40723180770874,noname,"[0, 1]",frozenset({'[*]N([*])C(=S)SSC(=S)N([*])[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 5, 6, 7, 8, 9, 10, 11])]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11]","[[2, 5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[0, 1]]","[0, 1]","[[[2, 5, 6, 7, 8, 9, 10, 11]], [[0, 1]]]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-1.5733999013900757,noname,"[2, 5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]N([*])C(=S)SSC(=S)N([*])[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([12, 13], [2, 5, 6, 7, 8, 9, 10, 11])]","[2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[12, 13]]","[12, 13]","[[[2, 5, 6, 7, 8, 9, 10, 11]], [[12, 13]]]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,-4.407232284545898,noname,"[12, 13]",frozenset({'[*]N([*])C(=S)SSC(=S)N([*])[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([12, 13], [2, 5, 6, 7, 8, 9, 10, 11])]","[2, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 5, 6, 7, 8, 9, 10, 11]]","[2, 5, 6, 7, 8, 9, 10, 11]","[[12, 13]]","[12, 13]","[[[2, 5, 6, 7, 8, 9, 10, 11]], [[12, 13]]]"
