smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,7.526191620854661e-05,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",frozenset({'[*]C(=O)[C@H](N)C1=CCC=CC1'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [10]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[10]]]"
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.0026746541261672974,noname,[10],frozenset({'[*]C(=O)[C@H](N)C1=CCC=CC1'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [10]]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[10]]]"
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0,0.9269066452980042,noname,"[4, 5, 6, 7]",frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,"[[[4, 5, 6, 7], [3, 8, 9, 10, 11, 12, 13, 14, 15]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 5, 6, 7]]","[4, 5, 6, 7]","[[3, 8, 9, 10, 11, 12, 13, 14, 15]]","[3, 8, 9, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7]], [[3, 8, 9, 10, 11, 12, 13, 14, 15]]]"
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0,0.9808405041694641,noname,"[3, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,"[[[4, 5, 6, 7], [3, 8, 9, 10, 11, 12, 13, 14, 15]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4, 5, 6, 7]]","[4, 5, 6, 7]","[[3, 8, 9, 10, 11, 12, 13, 14, 15]]","[3, 8, 9, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7]], [[3, 8, 9, 10, 11, 12, 13, 14, 15]]]"
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0,0.904228150844574,noname,"[0, 1]",frozenset({'[*]C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,"[([0, 1], [2, 3, 4, 5, 6, 7])]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1]], [[2, 3, 4, 5, 6, 7]]]"
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0,0.11807125061750412,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,"[([0, 1], [2, 3, 4, 5, 6, 7])]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[0, 1]], [[2, 3, 4, 5, 6, 7]]]"
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0,0.9910303354263306,noname,"[19, 20, 21]",frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[18], [19, 20, 21]]]","[18, 19, 20, 21]","[[19, 20, 21]]","[19, 20, 21]",[[18]],[18],"[[[19, 20, 21]], [[18]]]"
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0,0.9915732741355896,noname,[18],frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[18], [19, 20, 21]]]","[18, 19, 20, 21]","[[19, 20, 21]]","[19, 20, 21]",[[18]],[18],"[[[19, 20, 21]], [[18]]]"
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0,0.9906094670295715,noname,"[0, 1, 2, 9, 10, 11, 12, 18, 19]",frozenset({'[*]NC(=S)N1CCC([*])CC1'}),frozenset({'[*]C1CCCCC1'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[[[0, 1, 2, 9, 10, 11, 12, 18, 19], [3, 4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19]","[[0, 1, 2, 9, 10, 11, 12, 18, 19]]","[0, 1, 2, 9, 10, 11, 12, 18, 19]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[0, 1, 2, 9, 10, 11, 12, 18, 19]], [[3, 4, 5, 6, 7, 8]]]"
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1.0,0.9853917956352234,noname,"[3, 4, 5, 6, 7, 8]",frozenset({'[*]NC(=S)N1CCC([*])CC1'}),frozenset({'[*]C1CCCCC1'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[[[0, 1, 2, 9, 10, 11, 12, 18, 19], [3, 4, 5, 6, 7, 8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19]","[[0, 1, 2, 9, 10, 11, 12, 18, 19]]","[0, 1, 2, 9, 10, 11, 12, 18, 19]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[0, 1, 2, 9, 10, 11, 12, 18, 19]], [[3, 4, 5, 6, 7, 8]]]"
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9958951473236084,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]C1CCCCN1C'}),frozenset({'[*]CC[*]'}),0.0024783147459727,1.0,10.0875,0.0022326329867685,inf,0.903105590062112,"[[[7, 8], [0, 1, 2, 3, 4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]","[[7, 8]]","[7, 8]","[[[0, 1, 2, 3, 4, 5, 6]], [[7, 8]]]"
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9957031607627869,noname,"[7, 8]",frozenset({'[*]C1CCCCN1C'}),frozenset({'[*]CC[*]'}),0.0024783147459727,1.0,10.0875,0.0022326329867685,inf,0.903105590062112,"[[[7, 8], [0, 1, 2, 3, 4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]","[[7, 8]]","[7, 8]","[[[0, 1, 2, 3, 4, 5, 6]], [[7, 8]]]"
CCc1c(O)c(=O)ccn1CCCCO,0.0,0.9242262244224548,noname,"[2, 3, 4, 5, 6, 7, 8, 9]",frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,"[[[1, 2], [2, 3, 4, 5, 6, 7, 8, 9]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4, 5, 6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9]], [[1, 2]]]"
CCc1c(O)c(=O)ccn1CCCCO,0.0,0.10721001029014587,noname,"[1, 2]",frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,"[[[1, 2], [2, 3, 4, 5, 6, 7, 8, 9]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4, 5, 6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9]], [[1, 2]]]"
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,0.9799593687057495,noname,"[11, 12, 13, 14, 15, 18]",frozenset({'[*][C@H]1C[C@H](O)[C@@H]([*])O1'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,"[[[11, 12, 13, 14, 15, 18], [16, 17]]]","[11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 18]]","[11, 12, 13, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[11, 12, 13, 14, 15, 18]], [[16, 17]]]"
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,0.9106485843658447,noname,"[16, 17]",frozenset({'[*][C@H]1C[C@H](O)[C@@H]([*])O1'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,"[[[11, 12, 13, 14, 15, 18], [16, 17]]]","[11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 18]]","[11, 12, 13, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[11, 12, 13, 14, 15, 18]], [[16, 17]]]"
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.988182008266449,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12'}),frozenset({'[*]N[*]'}),0.0043370508054522,1.0,4.761061946902655,0.0034261089076528,inf,0.7934038581207219,"[[[10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",[[10]],[10],"[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]], [[10]]]"
