smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OC(C)(C)C,0.0,0.13937468826770782,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)(C)C,0.0,0.014313317835330963,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,0.0015090018277987838,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,0.0009187458199448884,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)C,0.0,0.11420360952615738,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OC(C)C,0.0,0.0042964923195540905,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=CC(=O)OCCCCC,0.0,0.0016293949447572231,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCCC,0.0,0.000806631869636476,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.007696553599089384,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.001788280438631773,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0076965573243796825,noname,"[8, 9, 10, 11]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0017882821848616004,noname,[7],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0005089136539027095,noname,"[12, 13, 14, 15]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0003241149534005672,noname,[11],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0005089136539027095,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.00032411463325843215,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.03947688639163971,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,9.573371789883822e-05,noname,[7],frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999152421951294,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999030351638794,noname,[12],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999152421951294,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.998749852180481,noname,[2],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999152421951294,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9991521835327148,noname,[15],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999152421951294,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999065101146698,noname,[11],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.999152421951294,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9991256594657898,noname,[14],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
