smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OCCCCC,0.0,0.005787556525319815,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCC,0.0,0.004310077056288719,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0022307338658720255,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0034843627363443375,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.007871991023421288,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.013758544810116291,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.007871991023421288,noname,"[12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.013758539222180843,noname,[11],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.32768526673316956,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.2025740146636963,noname,[5],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.32768514752388,noname,"[12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.2025740146636963,noname,[11],frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.5605800747871399,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9935844540596008,noname,[8],frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.5866057276725769,noname,"[11, 12, 13, 14]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.6640394926071167,noname,[10],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.5866057872772217,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
